time,irradiance_surface
10/02/2015 20:00,0
10/02/2015 21:00,0
10/02/2015 22:00,0
10/02/2015 23:00,0
11/02/2015 00:00,0
11/02/2015 01:00,0
11/02/2015 02:00,0
11/02/2015 03:00,0
11/02/2015 04:00,0
11/02/2015 05:00,0
11/02/2015 06:00,6.2062
11/02/2015 07:00,66.8648
11/02/2015 08:00,157.9462
11/02/2015 09:00,248.2306
11/02/2015 10:00,318.9312
11/02/2015 11:00,352.9576
11/02/2015 12:00,339.6362
11/02/2015 13:00,279.1789
11/02/2015 14:00,175.6985
11/02/2015 15:00,57.4706
11/02/2015 16:00,1.0504
11/02/2015 17:00,0
11/02/2015 18:00,0
11/02/2015 19:00,0
11/02/2015 20:00,0
11/02/2015 21:00,0
11/02/2015 22:00,0
11/02/2015 23:00,0
12/02/2015 00:00,0
12/02/2015 01:00,0
12/02/2015 02:00,0
12/02/2015 03:00,0
12/02/2015 04:00,0
12/02/2015 05:00,0
12/02/2015 06:00,9.3689
12/02/2015 07:00,88.6556
12/02/2015 08:00,201.1785
12/02/2015 09:00,305.2855
12/02/2015 10:00,369.4572
12/02/2015 11:00,393.645
12/02/2015 12:00,371.6894
12/02/2015 13:00,296.7414
12/02/2015 14:00,184.4228
12/02/2015 15:00,60.565
12/02/2015 16:00,1.3147
12/02/2015 17:00,0
12/02/2015 18:00,0
12/02/2015 19:00,0
12/02/2015 20:00,0
12/02/2015 21:00,0
12/02/2015 22:00,0
12/02/2015 23:00,0
13/02/2015 00:00,0
13/02/2015 01:00,0
13/02/2015 02:00,0
13/02/2015 03:00,0
13/02/2015 04:00,0
13/02/2015 05:00,0
13/02/2015 06:00,10.7897
13/02/2015 07:00,94.3089
13/02/2015 08:00,211.9751
13/02/2015 09:00,313.5933
13/02/2015 10:00,382.051
13/02/2015 11:00,408.663
13/02/2015 12:00,384.476
13/02/2015 13:00,310.1431
13/02/2015 14:00,195.0498
13/02/2015 15:00,65.973
13/02/2015 16:00,1.5006
13/02/2015 17:00,0
13/02/2015 18:00,0
13/02/2015 19:00,0
13/02/2015 20:00,0
13/02/2015 21:00,0
13/02/2015 22:00,0
13/02/2015 23:00,0
14/02/2015 00:00,0
14/02/2015 01:00,0
14/02/2015 02:00,0
14/02/2015 03:00,0
14/02/2015 04:00,0
14/02/2015 05:00,0
14/02/2015 06:00,11.049
14/02/2015 07:00,91.2408
14/02/2015 08:00,204.0579
14/02/2015 09:00,296.9662
14/02/2015 10:00,359.0176
14/02/2015 11:00,377.4314
14/02/2015 12:00,347.1508
14/02/2015 13:00,274.8406
14/02/2015 14:00,172.6833
14/02/2015 15:00,59.9702
14/02/2015 16:00,1.6443
14/02/2015 17:00,0
14/02/2015 18:00,0
14/02/2015 19:00,0
14/02/2015 20:00,0
14/02/2015 21:00,0
14/02/2015 22:00,0
14/02/2015 23:00,0
15/02/2015 00:00,0
15/02/2015 01:00,0
15/02/2015 02:00,0
15/02/2015 03:00,0
15/02/2015 04:00,0
15/02/2015 05:00,0
15/02/2015 06:00,11.8953
15/02/2015 07:00,92.3183
15/02/2015 08:00,206.2735
15/02/2015 09:00,308.2106
15/02/2015 10:00,374.3409
15/02/2015 11:00,393.2829
15/02/2015 12:00,359.8988
15/02/2015 13:00,282.6643
15/02/2015 14:00,178.0265
15/02/2015 15:00,63.719
15/02/2015 16:00,2.1487
15/02/2015 17:00,0
15/02/2015 18:00,0
15/02/2015 19:00,0
15/02/2015 20:00,0
15/02/2015 21:00,0
15/02/2015 22:00,0
15/02/2015 23:00,0
16/02/2015 00:00,0
16/02/2015 01:00,0
16/02/2015 02:00,0
16/02/2015 03:00,0
16/02/2015 04:00,0
16/02/2015 05:00,0
16/02/2015 06:00,12.751
16/02/2015 07:00,94.2413
16/02/2015 08:00,210.9287
16/02/2015 09:00,322.3689
16/02/2015 10:00,395.673
16/02/2015 11:00,420.0734
16/02/2015 12:00,392.4456
16/02/2015 13:00,319.8797
16/02/2015 14:00,207.0552
16/02/2015 15:00,76.6703
16/02/2015 16:00,2.9607
16/02/2015 17:00,0
16/02/2015 18:00,0
16/02/2015 19:00,0
16/02/2015 20:00,0
16/02/2015 21:00,0
16/02/2015 22:00,0
16/02/2015 23:00,0
17/02/2015 00:00,0
17/02/2015 01:00,0
17/02/2015 02:00,0
17/02/2015 03:00,0
17/02/2015 04:00,0
17/02/2015 05:00,0
17/02/2015 06:00,14.1769
17/02/2015 07:00,89.0426
17/02/2015 08:00,186.5103
17/02/2015 09:00,277.3732
17/02/2015 10:00,345.3475
17/02/2015 11:00,370.7031
17/02/2015 12:00,343.2643
17/02/2015 13:00,271.8812
17/02/2015 14:00,165.8924
17/02/2015 15:00,56.799
17/02/2015 16:00,2.363
17/02/2015 17:00,0
17/02/2015 18:00,0
17/02/2015 19:00,0
17/02/2015 20:00,0
17/02/2015 21:00,0
17/02/2015 22:00,0
17/02/2015 23:00,0
18/02/2015 00:00,0
18/02/2015 01:00,0
18/02/2015 02:00,0
18/02/2015 03:00,0
18/02/2015 04:00,0
18/02/2015 05:00,0
18/02/2015 06:00,11.4515
18/02/2015 07:00,75.8017
18/02/2015 08:00,169.6569
18/02/2015 09:00,281.1965
18/02/2015 10:00,373.6639
18/02/2015 11:00,425.421
18/02/2015 12:00,406.5928
18/02/2015 13:00,330.3901
18/02/2015 14:00,215.2246
18/02/2015 15:00,84.9768
18/02/2015 16:00,4.6596
18/02/2015 17:00,0
18/02/2015 18:00,0
18/02/2015 19:00,0
18/02/2015 20:00,0
18/02/2015 21:00,0
18/02/2015 22:00,0
18/02/2015 23:00,0
19/02/2015 00:00,0
19/02/2015 01:00,0
19/02/2015 02:00,0
19/02/2015 03:00,0
19/02/2015 04:00,0
19/02/2015 05:00,1.00E-04
19/02/2015 06:00,17.2114
19/02/2015 07:00,104.3852
19/02/2015 08:00,220.7625
19/02/2015 09:00,337.1527
19/02/2015 10:00,418.4576
19/02/2015 11:00,443.7024
19/02/2015 12:00,420.3435
19/02/2015 13:00,344.9987
19/02/2015 14:00,229.8653
19/02/2015 15:00,94.4023
19/02/2015 16:00,5.6485
19/02/2015 17:00,0
19/02/2015 18:00,0
19/02/2015 19:00,0
19/02/2015 20:00,0
19/02/2015 21:00,0
19/02/2015 22:00,0
19/02/2015 23:00,0
20/02/2015 00:00,0
20/02/2015 01:00,0
20/02/2015 02:00,0
20/02/2015 03:00,0
20/02/2015 04:00,0
20/02/2015 05:00,6.00E-04
20/02/2015 06:00,21.5878
20/02/2015 07:00,117.3074
20/02/2015 08:00,233.0054
20/02/2015 09:00,327.696
20/02/2015 10:00,380.1471
20/02/2015 11:00,388.802
20/02/2015 12:00,354.331
20/02/2015 13:00,277.213
20/02/2015 14:00,176.208
20/02/2015 15:00,70.5576
20/02/2015 16:00,4.4321
20/02/2015 17:00,0
20/02/2015 18:00,0
20/02/2015 19:00,0
20/02/2015 20:00,0
20/02/2015 21:00,0
20/02/2015 22:00,0
20/02/2015 23:00,0
21/02/2015 00:00,0
21/02/2015 01:00,0
21/02/2015 02:00,0
21/02/2015 03:00,0
21/02/2015 04:00,0
21/02/2015 05:00,0.0024
21/02/2015 06:00,18.782
21/02/2015 07:00,81.2576
21/02/2015 08:00,148.6947
21/02/2015 09:00,212.2354
21/02/2015 10:00,269.8493
21/02/2015 11:00,284.3253
21/02/2015 12:00,260.9272
21/02/2015 13:00,209.0338
21/02/2015 14:00,131.3536
21/02/2015 15:00,52.2252
21/02/2015 16:00,3.4004
21/02/2015 17:00,0
21/02/2015 18:00,0
21/02/2015 19:00,0
21/02/2015 20:00,0
21/02/2015 21:00,0
21/02/2015 22:00,0
21/02/2015 23:00,0
22/02/2015 00:00,0
22/02/2015 01:00,0
22/02/2015 02:00,0
22/02/2015 03:00,0
22/02/2015 04:00,0
22/02/2015 05:00,0.0023
22/02/2015 06:00,12.2016
22/02/2015 07:00,70.2741
22/02/2015 08:00,162.1007
22/02/2015 09:00,266.4174
22/02/2015 10:00,350.9369
22/02/2015 11:00,373.5934
22/02/2015 12:00,357.073
22/02/2015 13:00,302.9237
22/02/2015 14:00,210.6292
22/02/2015 15:00,94.7055
22/02/2015 16:00,8.0747
22/02/2015 17:00,0
22/02/2015 18:00,0
22/02/2015 19:00,0
22/02/2015 20:00,0
22/02/2015 21:00,0
22/02/2015 22:00,0
22/02/2015 23:00,0
23/02/2015 00:00,0
23/02/2015 01:00,0
23/02/2015 02:00,0
23/02/2015 03:00,0
23/02/2015 04:00,0
23/02/2015 05:00,0.0141
23/02/2015 06:00,17.0527
23/02/2015 07:00,69.5974
23/02/2015 08:00,126.2494
23/02/2015 09:00,165.6361
23/02/2015 10:00,179.7085
23/02/2015 11:00,168.7834
23/02/2015 12:00,146.813
23/02/2015 13:00,120.7343
23/02/2015 14:00,86.9521
23/02/2015 15:00,40.0876
23/02/2015 16:00,4.1852
23/02/2015 17:00,0
23/02/2015 18:00,0
23/02/2015 19:00,0
23/02/2015 20:00,0
23/02/2015 21:00,0
23/02/2015 22:00,0
23/02/2015 23:00,0
24/02/2015 00:00,0
24/02/2015 01:00,0
24/02/2015 02:00,0
24/02/2015 03:00,0
24/02/2015 04:00,0
24/02/2015 05:00,0.014
24/02/2015 06:00,18.6955
24/02/2015 07:00,89.182
24/02/2015 08:00,184.5828
24/02/2015 09:00,267.6388
24/02/2015 10:00,308.6303
24/02/2015 11:00,305.0122
24/02/2015 12:00,267.1827
24/02/2015 13:00,208.4824
24/02/2015 14:00,135.8304
24/02/2015 15:00,59.1681
24/02/2015 16:00,6.103
24/02/2015 17:00,0
24/02/2015 18:00,0
24/02/2015 19:00,0
24/02/2015 20:00,0
24/02/2015 21:00,0
24/02/2015 22:00,0
24/02/2015 23:00,0
25/02/2015 00:00,0
25/02/2015 01:00,0
25/02/2015 02:00,0
25/02/2015 03:00,0
25/02/2015 04:00,0
25/02/2015 05:00,0.0281
25/02/2015 06:00,17.267
25/02/2015 07:00,80.6964
25/02/2015 08:00,172.8244
25/02/2015 09:00,273.7385
25/02/2015 10:00,344.2068
25/02/2015 11:00,367.7922
25/02/2015 12:00,348.5944
25/02/2015 13:00,282.7153
25/02/2015 14:00,189.1093
25/02/2015 15:00,84.3787
25/02/2015 16:00,8.4131
25/02/2015 17:00,0
25/02/2015 18:00,0
25/02/2015 19:00,0
25/02/2015 20:00,0
25/02/2015 21:00,0
25/02/2015 22:00,0
25/02/2015 23:00,0
26/02/2015 00:00,0
26/02/2015 01:00,0
26/02/2015 02:00,0
26/02/2015 03:00,0
26/02/2015 04:00,0
26/02/2015 05:00,0.1088
26/02/2015 06:00,41.467
26/02/2015 07:00,161.3054
26/02/2015 08:00,292.0169
26/02/2015 09:00,401.399
26/02/2015 10:00,475.1518
26/02/2015 11:00,491.4092
26/02/2015 12:00,454.976
26/02/2015 13:00,372.6257
26/02/2015 14:00,253.6809
26/02/2015 15:00,117.6127
26/02/2015 16:00,13.5355
26/02/2015 17:00,0
26/02/2015 18:00,0
26/02/2015 19:00,0
26/02/2015 20:00,0
26/02/2015 21:00,0
26/02/2015 22:00,0
26/02/2015 23:00,0
27/02/2015 00:00,0
27/02/2015 01:00,0
27/02/2015 02:00,0
27/02/2015 03:00,0
27/02/2015 04:00,0
27/02/2015 05:00,0.1751
27/02/2015 06:00,34.7231
27/02/2015 07:00,117.9044
27/02/2015 08:00,200.8387
27/02/2015 09:00,269.1673
27/02/2015 10:00,317.5226
27/02/2015 11:00,328.9288
27/02/2015 12:00,300.1336
27/02/2015 13:00,240.4772
27/02/2015 14:00,161.7983
27/02/2015 15:00,74.7418
27/02/2015 16:00,9.0725
27/02/2015 17:00,0
27/02/2015 18:00,0
27/02/2015 19:00,0
27/02/2015 20:00,0
27/02/2015 21:00,0
27/02/2015 22:00,0
27/02/2015 23:00,0
28/02/2015 00:00,0
28/02/2015 01:00,0
28/02/2015 02:00,0
28/02/2015 03:00,0
28/02/2015 04:00,0
28/02/2015 05:00,0.1056
28/02/2015 06:00,27.2574
28/02/2015 07:00,114.3161
28/02/2015 08:00,246.3661
28/02/2015 09:00,358.717
28/02/2015 10:00,433.2025
28/02/2015 11:00,449.1786
28/02/2015 12:00,419.3731
28/02/2015 13:00,357.3974
28/02/2015 14:00,253.6281
28/02/2015 15:00,125.7219
28/02/2015 16:00,18.1244
28/02/2015 17:00,0
28/02/2015 18:00,0
28/02/2015 19:00,0
28/02/2015 20:00,0
28/02/2015 21:00,0
28/02/2015 22:00,0
28/02/2015 23:00,0
01/03/2015 00:00,0
01/03/2015 01:00,0
01/03/2015 02:00,0
01/03/2015 03:00,0
01/03/2015 04:00,0
01/03/2015 05:00,0.1995
01/03/2015 06:00,15.1973
01/03/2015 07:00,49.7954
01/03/2015 08:00,88.5564
01/03/2015 09:00,123.8011
01/03/2015 10:00,170.4874
01/03/2015 11:00,207.8896
01/03/2015 12:00,217.7436
01/03/2015 13:00,193.6998
01/03/2015 14:00,140.6242
01/03/2015 15:00,68.2105
01/03/2015 16:00,11.3516
01/03/2015 17:00,0
01/03/2015 18:00,0
01/03/2015 19:00,0
01/03/2015 20:00,0
01/03/2015 21:00,0
01/03/2015 22:00,0
01/03/2015 23:00,0
02/03/2015 00:00,0
02/03/2015 01:00,0
02/03/2015 02:00,0
02/03/2015 03:00,0
02/03/2015 04:00,0
02/03/2015 05:00,0.1461
02/03/2015 06:00,26.1925
02/03/2015 07:00,111.5871
02/03/2015 08:00,231.5445
02/03/2015 09:00,345.0136
02/03/2015 10:00,398.499
02/03/2015 11:00,393.2842
02/03/2015 12:00,341.1591
02/03/2015 13:00,264.3146
02/03/2015 14:00,172.9024
02/03/2015 15:00,81.751
02/03/2015 16:00,12.6692
02/03/2015 17:00,0
02/03/2015 18:00,0
02/03/2015 19:00,0
02/03/2015 20:00,0
02/03/2015 21:00,0
02/03/2015 22:00,0
02/03/2015 23:00,0
03/03/2015 00:00,0
03/03/2015 01:00,0
03/03/2015 02:00,0
03/03/2015 03:00,0
03/03/2015 04:00,0
03/03/2015 05:00,0.5418
03/03/2015 06:00,48.6198
03/03/2015 07:00,178.1526
03/03/2015 08:00,324.6125
03/03/2015 09:00,419.4499
03/03/2015 10:00,447.2906
03/03/2015 11:00,434.2685
03/03/2015 12:00,385.0401
03/03/2015 13:00,303.8407
03/03/2015 14:00,199.5371
03/03/2015 15:00,92.068
03/03/2015 16:00,14.6191
03/03/2015 17:00,1.00E-04
03/03/2015 18:00,0
03/03/2015 19:00,0
03/03/2015 20:00,0
03/03/2015 21:00,0
03/03/2015 22:00,0
03/03/2015 23:00,0
04/03/2015 00:00,0
04/03/2015 01:00,0
04/03/2015 02:00,0
04/03/2015 03:00,0
04/03/2015 04:00,0
04/03/2015 05:00,0.7186
04/03/2015 06:00,43.0336
04/03/2015 07:00,156.8796
04/03/2015 08:00,302.5656
04/03/2015 09:00,391.9257
04/03/2015 10:00,430.9878
04/03/2015 11:00,421.8642
04/03/2015 12:00,371.4411
04/03/2015 13:00,300.7011
04/03/2015 14:00,212.9133
04/03/2015 15:00,107.9394
04/03/2015 16:00,19.8171
04/03/2015 17:00,0.0011
04/03/2015 18:00,0
04/03/2015 19:00,0
04/03/2015 20:00,0
04/03/2015 21:00,0
04/03/2015 22:00,0
04/03/2015 23:00,0
05/03/2015 00:00,0
05/03/2015 01:00,0
05/03/2015 02:00,0
05/03/2015 03:00,0
05/03/2015 04:00,0
05/03/2015 05:00,0.5183
05/03/2015 06:00,30.695
05/03/2015 07:00,104.7744
05/03/2015 08:00,224.0216
05/03/2015 09:00,328.4948
05/03/2015 10:00,408.6198
05/03/2015 11:00,438.298
05/03/2015 12:00,408.3808
05/03/2015 13:00,330.8766
05/03/2015 14:00,227.5005
05/03/2015 15:00,112.3076
05/03/2015 16:00,22.8433
05/03/2015 17:00,0.0041
05/03/2015 18:00,0
05/03/2015 19:00,0
05/03/2015 20:00,0
05/03/2015 21:00,0
05/03/2015 22:00,0
05/03/2015 23:00,0
06/03/2015 00:00,0
06/03/2015 01:00,0
06/03/2015 02:00,0
06/03/2015 03:00,0
06/03/2015 04:00,0
06/03/2015 05:00,1.0595
06/03/2015 06:00,43.9011
06/03/2015 07:00,136.9581
06/03/2015 08:00,249.4669
06/03/2015 09:00,344.0471
06/03/2015 10:00,410.1805
06/03/2015 11:00,412.3765
06/03/2015 12:00,351.6587
06/03/2015 13:00,285.6557
06/03/2015 14:00,204.4034
06/03/2015 15:00,109.4529
06/03/2015 16:00,23.738
06/03/2015 17:00,0.0118
06/03/2015 18:00,0
06/03/2015 19:00,0
06/03/2015 20:00,0
06/03/2015 21:00,0
06/03/2015 22:00,0
06/03/2015 23:00,0
07/03/2015 00:00,0
07/03/2015 01:00,0
07/03/2015 02:00,0
07/03/2015 03:00,0
07/03/2015 04:00,0
07/03/2015 05:00,1.9663
07/03/2015 06:00,58.8745
07/03/2015 07:00,178.3316
07/03/2015 08:00,300.1185
07/03/2015 09:00,397.5698
07/03/2015 10:00,450.2583
07/03/2015 11:00,462.8466
07/03/2015 12:00,433.7912
07/03/2015 13:00,360.8246
07/03/2015 14:00,257.7455
07/03/2015 15:00,138.0374
07/03/2015 16:00,31.6563
07/03/2015 17:00,0.0315
07/03/2015 18:00,0
07/03/2015 19:00,0
07/03/2015 20:00,0
07/03/2015 21:00,0
07/03/2015 22:00,0
07/03/2015 23:00,0
08/03/2015 00:00,0
08/03/2015 01:00,0
08/03/2015 02:00,0
08/03/2015 03:00,0
08/03/2015 04:00,0
08/03/2015 05:00,2.8167
08/03/2015 06:00,77.7251
08/03/2015 07:00,221.0033
08/03/2015 08:00,356.4967
08/03/2015 09:00,452.0903
08/03/2015 10:00,506.6528
08/03/2015 11:00,508.6271
08/03/2015 12:00,463.7281
08/03/2015 13:00,381.2821
08/03/2015 14:00,270.3652
08/03/2015 15:00,142.8838
08/03/2015 16:00,32.6136
08/03/2015 17:00,0.0535
08/03/2015 18:00,0
08/03/2015 19:00,0
08/03/2015 20:00,0
08/03/2015 21:00,0
08/03/2015 22:00,0
08/03/2015 23:00,0
09/03/2015 00:00,0
09/03/2015 01:00,0
09/03/2015 02:00,0
09/03/2015 03:00,0
09/03/2015 04:00,0
09/03/2015 05:00,2.524
09/03/2015 06:00,54.7078
09/03/2015 07:00,154.803
09/03/2015 08:00,281.4529
09/03/2015 09:00,405.6616
09/03/2015 10:00,481.225
09/03/2015 11:00,517.2899
09/03/2015 12:00,494.15
09/03/2015 13:00,426.7748
09/03/2015 14:00,319.8395
09/03/2015 15:00,179.4839
09/03/2015 16:00,43.8916
09/03/2015 17:00,0.1012
09/03/2015 18:00,0
09/03/2015 19:00,0
09/03/2015 20:00,0
09/03/2015 21:00,0
09/03/2015 22:00,0
09/03/2015 23:00,0
10/03/2015 00:00,0
10/03/2015 01:00,0
10/03/2015 02:00,0
10/03/2015 03:00,0
10/03/2015 04:00,0
10/03/2015 05:00,3.5734
10/03/2015 06:00,60.964
10/03/2015 07:00,152.5854
10/03/2015 08:00,250.7977
10/03/2015 09:00,332.9301
10/03/2015 10:00,379.1961
10/03/2015 11:00,381.3509
10/03/2015 12:00,352.8742
10/03/2015 13:00,296.0351
10/03/2015 14:00,216.1626
10/03/2015 15:00,122.1689
10/03/2015 16:00,31.6621
10/03/2015 17:00,0.114
10/03/2015 18:00,0
10/03/2015 19:00,0
10/03/2015 20:00,0
10/03/2015 21:00,0
10/03/2015 22:00,0
10/03/2015 23:00,0
11/03/2015 00:00,0
11/03/2015 01:00,0
11/03/2015 02:00,0
11/03/2015 03:00,0
11/03/2015 04:00,0
11/03/2015 05:00,2.4342
11/03/2015 06:00,50.3837
11/03/2015 07:00,156.7523
11/03/2015 08:00,303.5587
11/03/2015 09:00,448.0694
11/03/2015 10:00,532.0201
11/03/2015 11:00,561.36
11/03/2015 12:00,532.1474
11/03/2015 13:00,454.8889
11/03/2015 14:00,335.0854
11/03/2015 15:00,189.5495
11/03/2015 16:00,52.7383
11/03/2015 17:00,0.3041
11/03/2015 18:00,0
11/03/2015 19:00,0
11/03/2015 20:00,0
11/03/2015 21:00,0
11/03/2015 22:00,0
11/03/2015 23:00,0
12/03/2015 00:00,0
12/03/2015 01:00,0
12/03/2015 02:00,0
12/03/2015 03:00,0
12/03/2015 04:00,0
12/03/2015 05:00,4.097
12/03/2015 06:00,70.4562
12/03/2015 07:00,184.0446
12/03/2015 08:00,315.9516
12/03/2015 09:00,450.8691
12/03/2015 10:00,535.0349
12/03/2015 11:00,552.5686
12/03/2015 12:00,521.5197
12/03/2015 13:00,445.4896
12/03/2015 14:00,330.8962
12/03/2015 15:00,190.2674
12/03/2015 16:00,53.6737
12/03/2015 17:00,0.432
12/03/2015 18:00,0
12/03/2015 19:00,0
12/03/2015 20:00,0
12/03/2015 21:00,0
12/03/2015 22:00,0
12/03/2015 23:00,0
13/03/2015 00:00,0
13/03/2015 01:00,0
13/03/2015 02:00,0
13/03/2015 03:00,0
13/03/2015 04:00,0
13/03/2015 05:00,5.682
13/03/2015 06:00,79.337
13/03/2015 07:00,217.122
13/03/2015 08:00,368.5777
13/03/2015 09:00,481.707
13/03/2015 10:00,541.9627
13/03/2015 11:00,545.958
13/03/2015 12:00,515.2569
13/03/2015 13:00,427.6089
13/03/2015 14:00,302.7325
13/03/2015 15:00,168.7601
13/03/2015 16:00,48.0919
13/03/2015 17:00,0.5084
13/03/2015 18:00,0
13/03/2015 19:00,0
13/03/2015 20:00,0
13/03/2015 21:00,0
13/03/2015 22:00,0
13/03/2015 23:00,0
14/03/2015 00:00,0
14/03/2015 01:00,0
14/03/2015 02:00,0
14/03/2015 03:00,0
14/03/2015 04:00,0
14/03/2015 05:00,3.782
14/03/2015 06:00,49.4501
14/03/2015 07:00,125.225
14/03/2015 08:00,207.8624
14/03/2015 09:00,272.6126
14/03/2015 10:00,307.511
14/03/2015 11:00,319.6837
14/03/2015 12:00,304.9217
14/03/2015 13:00,254.9576
14/03/2015 14:00,183.0716
14/03/2015 15:00,102.2069
14/03/2015 16:00,30.8691
14/03/2015 17:00,0.3816
14/03/2015 18:00,0
14/03/2015 19:00,0
14/03/2015 20:00,0
14/03/2015 21:00,0
14/03/2015 22:00,0
14/03/2015 23:00,0
15/03/2015 00:00,0
15/03/2015 01:00,0
15/03/2015 02:00,0
15/03/2015 03:00,0
15/03/2015 04:00,0
15/03/2015 05:00,4.4981
15/03/2015 06:00,49.9632
15/03/2015 07:00,138.3836
15/03/2015 08:00,253.2715
15/03/2015 09:00,372.0594
15/03/2015 10:00,431.4399
15/03/2015 11:00,453.7397
15/03/2015 12:00,424.8053
15/03/2015 13:00,354.4314
15/03/2015 14:00,253.1224
15/03/2015 15:00,137.557
15/03/2015 16:00,44.0937
15/03/2015 17:00,0.7107
15/03/2015 18:00,0
15/03/2015 19:00,0
15/03/2015 20:00,0
15/03/2015 21:00,0
15/03/2015 22:00,0
15/03/2015 23:00,0
16/03/2015 00:00,0
16/03/2015 01:00,0
16/03/2015 02:00,0
16/03/2015 03:00,0
16/03/2015 04:00,0
16/03/2015 05:00,6.7149
16/03/2015 06:00,66.7482
16/03/2015 07:00,179.1303
16/03/2015 08:00,328.4161
16/03/2015 09:00,471.1934
16/03/2015 10:00,537.171
16/03/2015 11:00,552.3188
16/03/2015 12:00,522.7063
16/03/2015 13:00,440.737
16/03/2015 14:00,316.7113
16/03/2015 15:00,178.2928
16/03/2015 16:00,55.3268
16/03/2015 17:00,1.1884
16/03/2015 18:00,0
16/03/2015 19:00,0
16/03/2015 20:00,0
16/03/2015 21:00,0
16/03/2015 22:00,0
16/03/2015 23:00,0
17/03/2015 00:00,0
17/03/2015 01:00,0
17/03/2015 02:00,0
17/03/2015 03:00,0
17/03/2015 04:00,0
17/03/2015 05:00,9.9473
17/03/2015 06:00,87.2742
17/03/2015 07:00,219.8558
17/03/2015 08:00,364.1239
17/03/2015 09:00,484.6051
17/03/2015 10:00,551.6897
17/03/2015 11:00,564.2201
17/03/2015 12:00,522.3686
17/03/2015 13:00,434.627
17/03/2015 14:00,315.3882
17/03/2015 15:00,181.8169
17/03/2015 16:00,59.2346
17/03/2015 17:00,1.5475
17/03/2015 18:00,0
17/03/2015 19:00,0
17/03/2015 20:00,0
17/03/2015 21:00,0
17/03/2015 22:00,0
17/03/2015 23:00,0
18/03/2015 00:00,0
18/03/2015 01:00,0
18/03/2015 02:00,0
18/03/2015 03:00,0
18/03/2015 04:00,0
18/03/2015 05:00,13.8939
18/03/2015 06:00,109.6381
18/03/2015 07:00,255.1587
18/03/2015 08:00,401.7889
18/03/2015 09:00,518.1509
18/03/2015 10:00,583.2367
18/03/2015 11:00,597.9359
18/03/2015 12:00,562.3139
18/03/2015 13:00,480.3857
18/03/2015 14:00,359.0718
18/03/2015 15:00,213.5708
18/03/2015 16:00,70.982
18/03/2015 17:00,1.9937
18/03/2015 18:00,0
18/03/2015 19:00,0
18/03/2015 20:00,0
18/03/2015 21:00,0
18/03/2015 22:00,0
18/03/2015 23:00,0
19/03/2015 00:00,0
19/03/2015 01:00,0
19/03/2015 02:00,0
19/03/2015 03:00,0
19/03/2015 04:00,0
19/03/2015 05:00,16.5132
19/03/2015 06:00,112.4222
19/03/2015 07:00,243.4452
19/03/2015 08:00,389.1846
19/03/2015 09:00,504.1535
19/03/2015 10:00,580.2268
19/03/2015 11:00,608.4353
19/03/2015 12:00,575.736
19/03/2015 13:00,496.3371
19/03/2015 14:00,376.5387
19/03/2015 15:00,226.1903
19/03/2015 16:00,78.9986
19/03/2015 17:00,2.5306
19/03/2015 18:00,0
19/03/2015 19:00,0
19/03/2015 20:00,0
19/03/2015 21:00,0
19/03/2015 22:00,0
19/03/2015 23:00,0
20/03/2015 00:00,0
20/03/2015 01:00,0
20/03/2015 02:00,0
20/03/2015 03:00,0
20/03/2015 04:00,0
20/03/2015 05:00,19.8426
20/03/2015 06:00,135.1181
20/03/2015 07:00,283.7088
20/03/2015 08:00,430.6534
20/03/2015 09:00,548.2973
20/03/2015 10:00,617.8693
20/03/2015 11:00,643.9261
20/03/2015 12:00,606.187
20/03/2015 13:00,520.2434
20/03/2015 14:00,391.43
20/03/2015 15:00,236.993
20/03/2015 16:00,84.6942
20/03/2015 17:00,3.3936
20/03/2015 18:00,0
20/03/2015 19:00,0
20/03/2015 20:00,0
20/03/2015 21:00,0
20/03/2015 22:00,0
20/03/2015 23:00,0
21/03/2015 00:00,0
21/03/2015 01:00,0
21/03/2015 02:00,0
21/03/2015 03:00,0
21/03/2015 04:00,0
21/03/2015 05:00,12.886
21/03/2015 06:00,78.3913
21/03/2015 07:00,166.5453
21/03/2015 08:00,252.8832
21/03/2015 09:00,318.7132
21/03/2015 10:00,366.7438
21/03/2015 11:00,374.6628
21/03/2015 12:00,360.3535
21/03/2015 13:00,296.5615
21/03/2015 14:00,208.5968
21/03/2015 15:00,119.4639
21/03/2015 16:00,41.7068
21/03/2015 17:00,2.1104
21/03/2015 18:00,0
21/03/2015 19:00,0
21/03/2015 20:00,0
21/03/2015 21:00,0
21/03/2015 22:00,0
21/03/2015 23:00,0
22/03/2015 00:00,0
22/03/2015 01:00,0
22/03/2015 02:00,0
22/03/2015 03:00,0
22/03/2015 04:00,1.00E-04
22/03/2015 05:00,19.7828
22/03/2015 06:00,126.4142
22/03/2015 07:00,274.7769
22/03/2015 08:00,416.8109
22/03/2015 09:00,535.2729
22/03/2015 10:00,605.0274
22/03/2015 11:00,622.1086
22/03/2015 12:00,592.0216
22/03/2015 13:00,510.2273
22/03/2015 14:00,381.5336
22/03/2015 15:00,230.1122
22/03/2015 16:00,87.1951
22/03/2015 17:00,5.2401
22/03/2015 18:00,0
22/03/2015 19:00,0
22/03/2015 20:00,0
22/03/2015 21:00,0
22/03/2015 22:00,0
22/03/2015 23:00,0
23/03/2015 00:00,0
23/03/2015 01:00,0
